ecosystem,name,version,direct,source,licence_declared,licence_classified,licence_evidence,copyright_or_attribution,obligations,risk,notice_collected
pypi,opentelemetry-util-http,0.64b0,False,requirements.lock,Apache-2.0,Apache-2.0,metadata only,Not collected; preserve upstream package notice before distribution.,"Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,False
pypi,packaging,26.2,False,requirements.lock,Apache-2.0 OR BSD-2-Clause,Apache-2.0 OR BSD-2-Clause,locally collected upstream distribution notice: LICENSE,Not stated in the collected licence file.,Retain the notices for the licence option selected for distribution.,PASS_PERMISSIVE,True
pypi,passlib,1.7.4,True,requirements.lock,BSD,BSD,locally collected upstream distribution notice: LICENSE,"Copyrights & Licenses | Copyright (c) 2008-2020 Assurance Technologies, LLC. | * Redistributions of source code must retain the above copyright | * Redistributions in binary form must reproduce the above copyright | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT | Copyright (c) 1996 Aki Yoshida. All rights reserved. | hereby granted provided that this copyright notice appears in","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,psutil,7.2.2,False,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2009, Jay Loden, Dave Daeschler, Giampaolo Rodola | * Redistributions of source code must retain the above copyright notice, this | * Redistributions in binary form must reproduce the above copyright notice, | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,psycopg,3.2.3,True,requirements.lock,GNU Lesser General Public License v3 (LGPLv3),LGPL,locally collected upstream distribution notice: LICENSE.txt,"Copyright (C) 2007 Free Software Foundation, Inc. <https://fsf.org/> | c) For a Combined Work that displays copyright notices during | execution, include the copyright notice for the Library among","Preserve notices and assess linking, relinking and modified-library source obligations.",HUMAN_LEGAL_REVIEW,True
pypi,psycopg-binary,3.2.3,False,requirements.lock,GNU Lesser General Public License v3 (LGPLv3),LGPL,locally collected upstream distribution notice: LICENSE.txt,"Copyright (C) 2007 Free Software Foundation, Inc. <https://fsf.org/> | c) For a Combined Work that displays copyright notices during | execution, include the copyright notice for the Library among","Preserve notices and assess linking, relinking and modified-library source obligations.",HUMAN_LEGAL_REVIEW,True
pypi,pycparser,3.0,False,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2008-2022, Eli Bendersky | * Redistributions of source code must retain the above copyright notice, this | * Redistributions in binary form must reproduce the above copyright notice, | * Neither the name of the copyright holder nor the names of its contributors may | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,pydantic,2.13.4,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2017 to present Pydantic Services Inc. and individual contributors. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,pydantic-core,2.46.4,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2022 Samuel Colvin | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,pydantic-settings,2.7.1,True,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2022 Samuel Colvin and other contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,pyjwt,2.13.0,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2015-2022 José Padilla | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,python-dotenv,1.2.2,False,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2014, Saurabh Kumar (python-dotenv), 2013, Ted Tieken (django-dotenv-rw), 2013, Jacob Kaplan-Moss (django-dotenv) | - Redistributions of source code must retain the above copyright notice, | - Redistributions in binary form must reproduce the above copyright notice, | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,python-multipart,0.0.32,True,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE.txt,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,pyyaml,6.0.3,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2017-2021 Ingy döt Net | Copyright (c) 2006-2016 Kirill Simonov | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,requests,2.34.2,False,requirements.lock,Apache-2.0,Apache-2.0,locally collected upstream distribution notice: LICENSE,"""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of | copyright license to reproduce, prepare Derivative Works of,","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,requests-oauthlib,2.0.0,False,requirements.lock,ISC,ISC,locally collected upstream distribution notice: LICENSE,Copyright (c) 2014 Kenneth Reitz. | copyright notice and this permission notice appear in all copies.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,sqlalchemy,2.0.36,True,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright 2005-2024 SQLAlchemy authors and contributors <see AUTHORS file>. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,starlette,1.3.1,False,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE.md,"Copyright © 2018, [Encode OSS Ltd](https://www.encode.io/). | * Redistributions of source code must retain the above copyright notice, this | * Redistributions in binary form must reproduce the above copyright notice, | * Neither the name of the copyright holder nor the names of its | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,typing-extensions,4.16.0,False,requirements.lock,PSF-2.0,PSF-2.0,locally collected upstream distribution notice: LICENSE,"provided, however, that PSF's License Agreement and PSF's notice of copyright, | i.e., ""Copyright (c) 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, | License Agreement and CNRI's notice of copyright, i.e., ""Copyright (c) | limitation the federal copyright law, and, to the extent such | Copyright (c) 1991 - 1995, Stichting Mathematisch Centrum Amsterdam, | provided that the above copyright notice appear in all copies and that | both that copyright notice and this permission notice appear in",Retain licence and copyright notices.,PASS_PERMISSIVE,True
pypi,typing-inspection,0.4.2,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) Pydantic Services Inc. 2025 to present | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,urllib3,2.7.0,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE.txt,"Copyright (c) 2008-2020 Andrey Petrov and contributors. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,uvicorn,0.34.0,True,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE.md,"Copyright © 2017-present, [Encode OSS Ltd](https://www.encode.io/). | * Redistributions of source code must retain the above copyright notice, this | * Redistributions in binary form must reproduce the above copyright notice, | * Neither the name of the copyright holder nor the names of its | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,uvloop,0.22.1,False,requirements.lock,MIT License,Apache-2.0,locally collected upstream distribution notice: LICENSE-APACHE,"Copyright (C) 2016-present the uvloop authors and contributors. | ""Licensor"" shall mean the copyright owner or entity authorized by | the copyright owner that is granting the License. | copyright notice that is included in or attached to the work | submitted to Licensor for inclusion in the Work by the copyright owner | the copyright owner. For the purposes of this definition, ""submitted"" | designated in writing by the copyright owner as ""Not a Contribution."" | 2. Grant of Copyright License. Subject to the terms and conditions of","Retain licence, copyright and NOTICE text; state material modifications where required.",PASS_PERMISSIVE,True
pypi,watchfiles,1.2.0,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2017 to present Samuel Colvin | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,websockets,16.1.1,False,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE,"Copyright (c) Aymeric Augustin and contributors | * Redistributions of source code must retain the above copyright notice, | * Redistributions in binary form must reproduce the above copyright notice, | * Neither the name of the copyright holder nor the names of its contributors | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
