ecosystem,name,version,direct,source,licence_declared,licence_classified,licence_evidence,copyright_or_attribution,obligations,risk,notice_collected
npm,balanced-match,1.0.2,False,mobile/participant-app/package-lock.json#node_modules/@jest/reporters/node_modules/balanced-match,MIT,MIT,mobile/participant-app/node_modules/@jest/reporters/node_modules/balanced-match/LICENSE.md,"Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt; | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,brace-expansion,1.1.18,False,mobile/participant-app/package-lock.json#node_modules/@jest/reporters/node_modules/brace-expansion,MIT,MIT,mobile/participant-app/node_modules/@jest/reporters/node_modules/brace-expansion/LICENSE,"Copyright (c) 2013 Julian Gruber <julian@juliangruber.com> | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,glob,7.2.3,False,mobile/participant-app/package-lock.json#node_modules/@jest/reporters/node_modules/glob,ISC,ISC,mobile/participant-app/node_modules/@jest/reporters/node_modules/glob/LICENSE,Copyright (c) Isaac Z. Schlueter and Contributors | copyright notice and this permission notice appear in all copies.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,istanbul-lib-instrument,6.0.3,False,mobile/participant-app/package-lock.json#node_modules/@jest/reporters/node_modules/istanbul-lib-instrument,BSD-3-Clause,BSD-3-Clause,mobile/participant-app/node_modules/@jest/reporters/node_modules/istanbul-lib-instrument/LICENSE,"Copyright 2012-2015 Yahoo! Inc. | * Redistributions of source code must retain the above copyright | * Redistributions in binary form must reproduce the above copyright | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
npm,minimatch,3.1.5,False,mobile/participant-app/package-lock.json#node_modules/@jest/reporters/node_modules/minimatch,ISC,ISC,mobile/participant-app/node_modules/@jest/reporters/node_modules/minimatch/LICENSE,Copyright (c) Isaac Z. Schlueter and Contributors | copyright notice and this permission notice appear in all copies.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@jest/schemas,29.6.3,False,mobile/participant-app/package-lock.json#node_modules/@jest/schemas,MIT,MIT,mobile/participant-app/node_modules/@jest/schemas/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@jest/source-map,29.6.3,False,mobile/participant-app/package-lock.json#node_modules/@jest/source-map,MIT,MIT,mobile/participant-app/node_modules/@jest/source-map/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@jest/test-result,29.7.0,False,mobile/participant-app/package-lock.json#node_modules/@jest/test-result,MIT,MIT,mobile/participant-app/node_modules/@jest/test-result/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@jest/test-sequencer,29.7.0,False,mobile/participant-app/package-lock.json#node_modules/@jest/test-sequencer,MIT,MIT,mobile/participant-app/node_modules/@jest/test-sequencer/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@jest/transform,29.7.0,False,mobile/participant-app/package-lock.json#node_modules/@jest/transform,MIT,MIT,mobile/participant-app/node_modules/@jest/transform/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@jest/types,29.6.3,False,mobile/participant-app/package-lock.json#node_modules/@jest/types,MIT,MIT,mobile/participant-app/node_modules/@jest/types/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@jridgewell/gen-mapping,0.3.13,False,mobile/participant-app/package-lock.json#node_modules/@jridgewell/gen-mapping,MIT,MIT,mobile/participant-app/node_modules/@jridgewell/gen-mapping/LICENSE,"Copyright 2024 Justin Ridgewell <justin@ridgewell.name> | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@jridgewell/remapping,2.3.5,False,mobile/participant-app/package-lock.json#node_modules/@jridgewell/remapping,MIT,MIT,mobile/participant-app/node_modules/@jridgewell/remapping/LICENSE,"Copyright 2024 Justin Ridgewell <justin@ridgewell.name> | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@jridgewell/resolve-uri,3.1.2,False,mobile/participant-app/package-lock.json#node_modules/@jridgewell/resolve-uri,MIT,MIT,mobile/participant-app/node_modules/@jridgewell/resolve-uri/LICENSE,"Copyright 2019 Justin Ridgewell <jridgewell@google.com> | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@jridgewell/source-map,0.3.11,False,mobile/participant-app/package-lock.json#node_modules/@jridgewell/source-map,MIT,MIT,mobile/participant-app/node_modules/@jridgewell/source-map/LICENSE,"Copyright 2024 Justin Ridgewell <justin@ridgewell.name> | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@jridgewell/sourcemap-codec,1.5.5,False,mobile/participant-app/package-lock.json#node_modules/@jridgewell/sourcemap-codec,MIT,MIT,mobile/participant-app/node_modules/@jridgewell/sourcemap-codec/LICENSE,"Copyright 2024 Justin Ridgewell <justin@ridgewell.name> | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@jridgewell/trace-mapping,0.3.31,False,mobile/participant-app/package-lock.json#node_modules/@jridgewell/trace-mapping,MIT,MIT,mobile/participant-app/node_modules/@jridgewell/trace-mapping/LICENSE,"Copyright 2024 Justin Ridgewell <justin@ridgewell.name> | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@napi-rs/wasm-runtime,1.2.2,False,mobile/participant-app/package-lock.json#node_modules/@napi-rs/wasm-runtime,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,@nolyfill/is-core-module,1.0.39,False,mobile/participant-app/package-lock.json#node_modules/@nolyfill/is-core-module,MIT,MIT,mobile/participant-app/node_modules/@nolyfill/is-core-module/LICENSE,"Copyright (c) 2023 Sukka | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@react-native/assets-registry,0.86.2,False,mobile/participant-app/package-lock.json#node_modules/@react-native/assets-registry,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,@react-native/babel-plugin-codegen,0.86.2,False,mobile/participant-app/package-lock.json#node_modules/@react-native/babel-plugin-codegen,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,@react-native/codegen,0.86.2,False,mobile/participant-app/package-lock.json#node_modules/@react-native/codegen,MIT,MIT,mobile/participant-app/node_modules/@react-native/codegen/node_modules/hermes-estree/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,hermes-estree,0.36.0,False,mobile/participant-app/package-lock.json#node_modules/@react-native/codegen/node_modules/hermes-estree,MIT,MIT,mobile/participant-app/node_modules/@react-native/codegen/node_modules/hermes-estree/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,hermes-parser,0.36.0,False,mobile/participant-app/package-lock.json#node_modules/@react-native/codegen/node_modules/hermes-parser,MIT,MIT,mobile/participant-app/node_modules/@react-native/codegen/node_modules/hermes-parser/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@react-native/community-cli-plugin,0.86.2,False,mobile/participant-app/package-lock.json#node_modules/@react-native/community-cli-plugin,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,@react-native/debugger-frontend,0.86.2,False,mobile/participant-app/package-lock.json#node_modules/@react-native/debugger-frontend,BSD-3-Clause,BSD-3-Clause,mobile/participant-app/node_modules/@react-native/debugger-frontend/dist/third-party/LICENSE,"// Copyright (c) Meta Platforms, Inc. and affiliates. | // Copyright 2014 The Chromium Authors. All rights reserved. | //    * Redistributions of source code must retain the above copyright | // copyright notice, this list of conditions and the following disclaimer | // THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS | // A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
npm,@react-native/debugger-shell,0.86.2,False,mobile/participant-app/package-lock.json#node_modules/@react-native/debugger-shell,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,@react-native/dev-middleware,0.86.2,False,mobile/participant-app/package-lock.json#node_modules/@react-native/dev-middleware,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,@react-native/gradle-plugin,0.86.2,False,mobile/participant-app/package-lock.json#node_modules/@react-native/gradle-plugin,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,@react-native/jest-preset,0.86.2,False,mobile/participant-app/package-lock.json#node_modules/@react-native/jest-preset,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,@react-native/js-polyfills,0.86.2,False,mobile/participant-app/package-lock.json#node_modules/@react-native/js-polyfills,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,@react-native/normalize-colors,0.86.2,False,mobile/participant-app/package-lock.json#node_modules/@react-native/normalize-colors,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,@react-native/virtualized-lists,0.86.2,False,mobile/participant-app/package-lock.json#node_modules/@react-native/virtualized-lists,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,@react-navigation/core,7.21.11,False,mobile/participant-app/package-lock.json#node_modules/@react-navigation/core,MIT,MIT,mobile/participant-app/node_modules/@react-navigation/core/LICENSE,"Copyright (c) 2017 React Navigation Contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,react-is,19.2.8,False,mobile/participant-app/package-lock.json#node_modules/@react-navigation/core/node_modules/react-is,MIT,MIT,mobile/participant-app/node_modules/@react-navigation/core/node_modules/react-is/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@react-navigation/elements,2.9.36,False,mobile/participant-app/package-lock.json#node_modules/@react-navigation/elements,MIT,MIT,mobile/participant-app/node_modules/@react-navigation/elements/LICENSE,"Copyright (c) 2017 React Navigation Contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@react-navigation/native,7.3.14,True,mobile/participant-app/package-lock.json#node_modules/@react-navigation/native,MIT,MIT,mobile/participant-app/node_modules/@react-navigation/native/LICENSE,"Copyright (c) 2017 React Navigation Contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@react-navigation/native-stack,7.18.6,True,mobile/participant-app/package-lock.json#node_modules/@react-navigation/native-stack,MIT,MIT,mobile/participant-app/node_modules/@react-navigation/native-stack/LICENSE,"Copyright (c) 2017 React Navigation Contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@react-navigation/routers,7.6.4,False,mobile/participant-app/package-lock.json#node_modules/@react-navigation/routers,MIT,MIT,mobile/participant-app/node_modules/@react-navigation/routers/LICENSE,"Copyright (c) 2017 React Navigation Contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@redocly/ajv,8.11.2,False,mobile/participant-app/package-lock.json#node_modules/@redocly/ajv,MIT,MIT,mobile/participant-app/node_modules/@redocly/ajv/LICENSE,"Copyright (c) 2015-2021 Evgeny Poberezkin | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,json-schema-traverse,1.0.0,False,mobile/participant-app/package-lock.json#node_modules/@redocly/ajv/node_modules/json-schema-traverse,MIT,MIT,mobile/participant-app/node_modules/@redocly/ajv/node_modules/json-schema-traverse/LICENSE,"Copyright (c) 2017 Evgeny Poberezkin | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@redocly/config,0.22.0,False,mobile/participant-app/package-lock.json#node_modules/@redocly/config,MIT,MIT,mobile/participant-app/node_modules/@redocly/config/LICENSE,"Copyright 2024 Redocly Inc. | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@redocly/openapi-core,1.34.18,False,mobile/participant-app/package-lock.json#node_modules/@redocly/openapi-core,MIT,MIT,mobile/participant-app/node_modules/@redocly/openapi-core/node_modules/balanced-match/LICENSE.md,"Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt; | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,balanced-match,1.0.2,False,mobile/participant-app/package-lock.json#node_modules/@redocly/openapi-core/node_modules/balanced-match,MIT,MIT,mobile/participant-app/node_modules/@redocly/openapi-core/node_modules/balanced-match/LICENSE.md,"Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt; | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,brace-expansion,2.1.4,False,mobile/participant-app/package-lock.json#node_modules/@redocly/openapi-core/node_modules/brace-expansion,MIT,MIT,mobile/participant-app/node_modules/@redocly/openapi-core/node_modules/brace-expansion/LICENSE,"Copyright (c) 2013 Julian Gruber <julian@juliangruber.com> | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,js-yaml,4.3.0,False,mobile/participant-app/package-lock.json#node_modules/@redocly/openapi-core/node_modules/js-yaml,MIT,MIT,mobile/participant-app/node_modules/@redocly/openapi-core/node_modules/js-yaml/LICENSE,"Copyright (C) 2011-2015 by Vitaly Puzrin | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,minimatch,5.1.9,False,mobile/participant-app/package-lock.json#node_modules/@redocly/openapi-core/node_modules/minimatch,ISC,ISC,mobile/participant-app/node_modules/@redocly/openapi-core/node_modules/minimatch/LICENSE,Copyright (c) 2011-2023 Isaac Z. Schlueter and Contributors | copyright notice and this permission notice appear in all copies.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@rtsao/scc,1.1.0,False,mobile/participant-app/package-lock.json#node_modules/@rtsao/scc,MIT,MIT,mobile/participant-app/node_modules/@rtsao/scc/LICENSE,"Copyright (c) 2019 Ryan Tsao | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@sinclair/typebox,0.27.12,False,mobile/participant-app/package-lock.json#node_modules/@sinclair/typebox,MIT,MIT,mobile/participant-app/node_modules/@sinclair/typebox/license,"Copyright (c) 2017-2023 Haydn Paterson (sinclair) <haydn.developer@gmail.com> | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@sinonjs/commons,3.0.1,False,mobile/participant-app/package-lock.json#node_modules/@sinonjs/commons,BSD-3-Clause,BSD-3-Clause,mobile/participant-app/node_modules/@sinonjs/commons/LICENSE,"Copyright (c) 2018, Sinon.JS | * Redistributions of source code must retain the above copyright notice, this | * Redistributions in binary form must reproduce the above copyright notice, | * Neither the name of the copyright holder nor the names of its | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
npm,@sinonjs/fake-timers,10.3.0,False,mobile/participant-app/package-lock.json#node_modules/@sinonjs/fake-timers,BSD-3-Clause,BSD-3-Clause,mobile/participant-app/node_modules/@sinonjs/fake-timers/LICENSE,"Copyright (c) 2010-2014, Christian Johansen, christian@cjohansen.no. All rights reserved. | 1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. | 2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. | 3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
npm,@testing-library/react-native,13.3.3,True,mobile/participant-app/package-lock.json#node_modules/@testing-library/react-native,MIT,MIT,mobile/participant-app/node_modules/@testing-library/react-native/LICENSE,"Copyright (c) 2018 Callstack and Rally Health | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@jest/schemas,30.4.1,False,mobile/participant-app/package-lock.json#node_modules/@testing-library/react-native/node_modules/@jest/schemas,MIT,MIT,mobile/participant-app/node_modules/@testing-library/react-native/node_modules/@jest/schemas/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | Copyright Contributors to the Jest project. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@sinclair/typebox,0.34.52,False,mobile/participant-app/package-lock.json#node_modules/@testing-library/react-native/node_modules/@sinclair/typebox,MIT,MIT,mobile/participant-app/node_modules/@testing-library/react-native/node_modules/@sinclair/typebox/license,"Copyright (c) 2017-2026 Haydn Paterson | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,ansi-styles,5.2.0,False,mobile/participant-app/package-lock.json#node_modules/@testing-library/react-native/node_modules/ansi-styles,MIT,MIT,mobile/participant-app/node_modules/@testing-library/react-native/node_modules/ansi-styles/license,"Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com) | The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. | THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,pretty-format,30.4.1,False,mobile/participant-app/package-lock.json#node_modules/@testing-library/react-native/node_modules/pretty-format,MIT,MIT,mobile/participant-app/node_modules/@testing-library/react-native/node_modules/pretty-format/LICENSE,"Copyright (c) Meta Platforms, Inc. and affiliates. | Copyright Contributors to the Jest project. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@tootallnate/once,2.0.1,False,mobile/participant-app/package-lock.json#node_modules/@tootallnate/once,MIT,MIT,mobile/participant-app/node_modules/@tootallnate/once/LICENSE,"Copyright (c) 2020 Nathan Rajlich | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@tybys/wasm-util,0.10.3,False,mobile/participant-app/package-lock.json#node_modules/@tybys/wasm-util,MIT,MIT,metadata only,Not collected; preserve upstream package notice before distribution.,Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,False
npm,@types/babel__core,7.20.5,False,mobile/participant-app/package-lock.json#node_modules/@types/babel__core,MIT,MIT,mobile/participant-app/node_modules/@types/babel__core/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
npm,@types/babel__generator,7.27.0,False,mobile/participant-app/package-lock.json#node_modules/@types/babel__generator,MIT,MIT,mobile/participant-app/node_modules/@types/babel__generator/LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
